Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,353.0,359.0,350.0,351.6499938964844,320.42822265625,125958
2014-02-11,352.70001220703125,367.54998779296875,350.0,365.5,333.048583984375,462224
2014-02-12,366.8999938964844,377.6499938964844,366.8999938964844,375.75,342.3885498046875,544736
2014-02-13,376.25,377.3999938964844,368.0,370.04998779296875,337.1946105957031,289135
2014-02-14,370.54998779296875,384.29998779296875,367.75,379.8999938964844,346.1700134277344,177087
2014-02-17,381.29998779296875,382.95001220703125,366.1499938964844,369.54998779296875,336.739013671875,332841
2014-02-18,370.0,375.70001220703125,368.0,371.8500061035156,338.83477783203125,127745
2014-02-19,372.0,380.0,366.29998779296875,379.0,345.3499450683594,111877
2014-02-20,379.8999938964844,389.0,376.25,383.25,349.2226257324219,345919
2014-02-21,383.04998779296875,390.5,381.3999938964844,388.54998779296875,354.05206298828125,186219
2014-02-24,389.0,391.3500061035156,380.1499938964844,389.20001220703125,354.64434814453125,106987
2014-02-25,390.95001220703125,399.8999938964844,390.0,398.75,363.3464660644531,261369
2014-02-26,401.0,407.0,392.20001220703125,394.8999938964844,359.8382568359375,246361
2014-02-28,394.0,397.0,387.79998779296875,394.3999938964844,359.3825988769531,356284
2014-03-03,394.0,400.54998779296875,386.04998779296875,392.0,357.1958312988281,518740
2014-03-04,391.0,401.25,390.20001220703125,394.45001220703125,359.4282531738281,352832
2014-03-05,394.3999938964844,396.0,384.0,387.6000061035156,353.1864013671875,158824
2014-03-06,390.0,394.3999938964844,385.95001220703125,388.04998779296875,353.5964050292969,102491
2014-03-07,390.0,392.0,375.1000061035156,376.04998779296875,342.6618347167969,102914
2014-03-10,379.79998779296875,382.79998779296875,365.5,368.25,335.5544128417969,116687
2014-03-11,370.5,371.8999938964844,365.1000061035156,365.79998779296875,333.3219909667969,74397
2014-03-12,366.04998779296875,375.25,366.04998779296875,369.6000061035156,336.7845764160156,201483
2014-03-13,370.8999938964844,375.3999938964844,366.25,373.75,340.5660400390625,133327
2014-03-14,372.79998779296875,379.70001220703125,364.0,366.5,333.95977783203125,217834
2014-03-18,368.45001220703125,370.79998779296875,366.1000061035156,367.79998779296875,335.1444091796875,78533
2014-03-19,367.0,371.6499938964844,366.1499938964844,367.20001220703125,334.5976867675781,171845
2014-03-20,369.95001220703125,369.95001220703125,365.0,366.8500061035156,334.2787780761719,89647
2014-03-21,365.6000061035156,371.5,362.1499938964844,364.3500061035156,332.0007019042969,122011
2014-03-24,369.8500061035156,370.20001220703125,360.0,360.29998779296875,328.3103332519531,141017
2014-03-25,360.04998779296875,368.5,360.04998779296875,366.95001220703125,334.3698425292969,146596
2014-03-26,367.0,388.8999938964844,367.0,386.54998779296875,352.2296142578125,949837
2014-03-27,389.0,397.75,389.0,394.3999938964844,359.3825988769531,430043
2014-03-28,397.6000061035156,397.70001220703125,385.95001220703125,393.3999938964844,358.4713439941406,147211
2014-03-31,396.6000061035156,397.5,390.0,394.3999938964844,359.3825988769531,91198
2014-04-01,396.0,400.45001220703125,383.20001220703125,386.54998779296875,352.2296142578125,258402
2014-04-02,388.0,403.95001220703125,388.0,401.20001220703125,365.5789489746094,318453
2014-04-03,401.79998779296875,403.25,392.04998779296875,395.8999938964844,360.74945068359375,231712
2014-04-04,394.5,395.3999938964844,385.8500061035156,393.25,358.33477783203125,151275
2014-04-07,393.0,403.0,393.0,401.45001220703125,365.8067626953125,412436
2014-04-09,402.45001220703125,402.45001220703125,393.25,398.8500061035156,363.4375305175781,343233
2014-04-10,397.3999938964844,404.3999938964844,395.3500061035156,398.1000061035156,362.75408935546875,139165
2014-04-11,395.3500061035156,417.3999938964844,395.3500061035156,405.3999938964844,369.406005859375,381717
2014-04-15,406.0,414.0,403.54998779296875,408.79998779296875,372.5041809082031,214142
2014-04-16,411.1499938964844,416.3999938964844,402.1000061035156,409.29998779296875,372.959716796875,208428
2014-04-17,409.25,417.0,401.5,404.0,368.1302490234375,129611
2014-04-21,405.0,412.5,404.8999938964844,407.3999938964844,371.22845458984375,52115
2014-04-22,403.29998779296875,410.75,403.1499938964844,406.3999938964844,370.31719970703125,64024
2014-04-23,409.75,409.75,403.1000061035156,407.04998779296875,370.90948486328125,163744
2014-04-24,407.04998779296875,407.04998779296875,407.04998779296875,407.04998779296875,370.90948486328125,0
2014-04-25,403.0,411.95001220703125,403.0,407.0,370.8639831542969,236329
2014-04-28,407.0,408.0,402.54998779296875,404.1499938964844,368.2669372558594,87818
2014-04-29,404.8500061035156,418.70001220703125,403.54998779296875,415.8999938964844,378.9737854003906,380210
2014-04-30,419.0,426.29998779296875,404.1000061035156,409.1499938964844,372.8230895996094,314830
2014-05-02,408.20001220703125,417.45001220703125,408.20001220703125,411.3999938964844,374.8733215332031,49922
2014-05-05,411.3999938964844,414.45001220703125,404.25,405.25,369.2693176269531,60715
2014-05-06,404.0,409.45001220703125,402.79998779296875,404.95001220703125,368.9959411621094,56667
2014-05-07,404.04998779296875,405.0,397.95001220703125,398.8999938964844,363.48309326171875,167308
2014-05-08,398.0,402.8500061035156,392.3500061035156,398.04998779296875,362.7085876464844,73600
2014-05-09,397.0,402.79998779296875,397.0,400.1000061035156,364.5765686035156,100424
2014-05-12,399.29998779296875,412.6499938964844,399.1499938964844,400.29998779296875,364.7587890625,285767
2014-05-13,402.0,411.8999938964844,395.1000061035156,399.1000061035156,363.6654052734375,351046
2014-05-14,398.79998779296875,403.8999938964844,388.0,391.8500061035156,357.05908203125,357294
2014-05-15,392.5,398.0,378.75,383.70001220703125,349.6326599121094,247111
2014-05-16,393.0,395.8999938964844,383.0,384.45001220703125,350.3160705566406,271366
2014-05-19,389.8999938964844,398.0,376.20001220703125,383.8999938964844,349.81488037109375,349942
2014-05-20,385.54998779296875,394.3999938964844,384.5,390.1499938964844,355.51007080078125,424772
2014-05-21,392.1499938964844,400.0,390.25,394.95001220703125,359.8839111328125,849424
2014-05-22,398.45001220703125,404.20001220703125,392.0,394.3999938964844,359.3825988769531,455721
2014-05-23,395.6499938964844,401.29998779296875,395.0,398.25,362.89080810546875,165451
2014-05-26,400.04998779296875,414.79998779296875,393.79998779296875,396.1000061035156,360.9316711425781,577227
2014-05-27,399.0,406.75,394.0,400.04998779296875,364.531005859375,267607
2014-05-28,404.25,412.5,383.0,392.04998779296875,357.2413024902344,995332
2014-05-29,394.79998779296875,421.8999938964844,394.0,415.04998779296875,378.1991882324219,1251397
2014-05-30,416.5,423.75,403.29998779296875,407.25,371.091796875,319710
2014-06-02,414.3999938964844,418.20001220703125,407.1000061035156,415.29998779296875,378.4269714355469,162807
2014-06-03,418.20001220703125,424.0,411.1000061035156,420.3500061035156,383.0286560058594,719145
2014-06-04,424.25,428.0,417.0,417.79998779296875,380.7051086425781,244573
2014-06-05,422.1000061035156,427.95001220703125,411.79998779296875,414.3500061035156,377.5613708496094,290507
2014-06-06,418.3999938964844,432.79998779296875,414.0,430.3500061035156,392.1407775878906,716221
2014-06-09,437.79998779296875,463.8500061035156,437.0,457.45001220703125,416.834716796875,494224
2014-06-10,459.8999938964844,463.0,444.5,457.25,416.6524353027344,131489
2014-06-11,457.25,478.0,457.25,473.3999938964844,431.3685607910156,308453
2014-06-12,476.8999938964844,494.0,460.25,488.3999938964844,445.0367736816406,241966
2014-06-13,490.0,502.8999938964844,482.1499938964844,493.0,449.22833251953125,344971
2014-06-16,488.3999938964844,497.0,475.1000061035156,482.1499938964844,439.3416442871094,154392
2014-06-17,479.20001220703125,484.8999938964844,470.45001220703125,474.54998779296875,432.4163513183594,85849
2014-06-18,474.54998779296875,484.45001220703125,474.54998779296875,483.0,440.1162414550781,82042
2014-06-19,483.0,485.8999938964844,475.1499938964844,482.1499938964844,439.3416442871094,104410
2014-06-20,485.0,485.0,478.1499938964844,481.6499938964844,438.8860778808594,123639
2014-06-23,478.1000061035156,483.0,475.45001220703125,479.0,436.47137451171875,33547
2014-06-24,476.04998779296875,485.6000061035156,476.04998779296875,484.8500061035156,441.80194091796875,285444
2014-06-25,484.04998779296875,485.5,477.0,480.70001220703125,438.0203552246094,69949
2014-06-26,478.0,484.79998779296875,470.0,472.3500061035156,430.41180419921875,161378
2014-06-27,472.0,481.0,467.29998779296875,470.0,428.2704162597656,67766
2014-06-30,467.1499938964844,477.0,467.1499938964844,470.79998779296875,428.9993591308594,389394
2014-07-01,470.1499938964844,478.70001220703125,468.0,470.79998779296875,428.9993591308594,533098
2014-07-02,471.1000061035156,495.79998779296875,471.1000061035156,486.04998779296875,442.8953857421875,456812
2014-07-03,490.79998779296875,507.0,490.79998779296875,496.54998779296875,452.463134765625,441438
2014-07-04,499.95001220703125,501.20001220703125,493.1499938964844,496.8999938964844,452.78204345703125,166762
2014-07-07,493.0,500.70001220703125,490.04998779296875,499.45001220703125,455.105712890625,74787
2014-07-08,501.0,501.0,478.25,482.04998779296875,439.25048828125,110060
2014-07-09,480.04998779296875,489.25,452.54998779296875,466.04998779296875,424.6711120605469,167768
2014-07-10,466.04998779296875,477.0,448.0,467.6000061035156,426.08349609375,184135
2014-07-11,461.6000061035156,475.0,460.1000061035156,461.70001220703125,420.70733642578125,43718
2014-07-14,457.1499938964844,463.0,452.04998779296875,456.0,415.513427734375,95898
2014-07-15,455.70001220703125,467.45001220703125,455.0,458.8500061035156,418.1103515625,183554
2014-07-16,458.20001220703125,474.0,458.20001220703125,471.1000061035156,429.2728271484375,163276
2014-07-17,470.04998779296875,487.0,465.25,483.95001220703125,440.9818115234375,129587
2014-07-18,478.0,486.0,478.0,481.79998779296875,439.02276611328125,121121
2014-07-21,478.20001220703125,484.8500061035156,475.20001220703125,479.3999938964844,436.8358459472656,100994
2014-07-22,478.5,489.0,478.5,480.6000061035156,437.9292297363281,88019
2014-07-23,481.1000061035156,492.54998779296875,480.1000061035156,488.75,445.3556823730469,88414
2014-07-24,493.5,499.45001220703125,487.79998779296875,495.79998779296875,451.7796936035156,126038
2014-07-25,492.3999938964844,498.0,488.1000061035156,494.6000061035156,450.68634033203125,89829
2014-07-28,492.5,500.0,485.25,491.70001220703125,448.0437927246094,107323
2014-07-30,490.20001220703125,493.6000061035156,489.04998779296875,492.70001220703125,451.9237060546875,32502
2014-07-31,490.0,493.0,485.1000061035156,488.54998779296875,448.11712646484375,83629
2014-08-01,484.0,492.95001220703125,481.0,481.8999938964844,442.0174255371094,284602
2014-08-04,482.3500061035156,493.0,482.04998779296875,485.95001220703125,445.73236083984375,177842
2014-08-05,486.20001220703125,502.5,486.20001220703125,497.70001220703125,456.5098876953125,297443
2014-08-06,499.70001220703125,522.0,495.0,518.2000122070312,475.31329345703125,1316319
2014-08-07,522.9000244140625,532.9500122070312,520.0999755859375,524.5,481.0919189453125,501692
2014-08-08,522.5,529.0,514.0,522.7999877929688,479.5325622558594,211977
2014-08-11,523.9500122070312,534.9500122070312,523.9500122070312,529.5999755859375,485.7698059082031,303955
2014-08-12,530.1500244140625,542.0,523.2000122070312,536.6500244140625,492.2362976074219,215736
2014-08-13,538.4500122070312,538.4500122070312,530.0,532.8499755859375,488.7507629394531,83571
2014-08-14,532.0999755859375,541.0,528.0,538.75,494.16241455078125,313500
2014-08-18,534.4000244140625,597.4000244140625,533.2999877929688,576.75,529.0174560546875,552776
2014-08-19,578.0,616.0,577.0,595.0,545.7572631835938,942381
2014-08-20,598.4000244140625,609.7999877929688,590.0,598.0,548.5089111328125,1100500
2014-08-21,598.0,598.0,562.0,570.7999877929688,523.5599365234375,347447
2014-08-22,574.8499755859375,574.8499755859375,555.0999755859375,559.75,513.4244995117188,298629
2014-08-25,561.0,563.0,542.0,544.6500244140625,499.57421875,242299
2014-08-26,540.5,563.2999877929688,540.5,558.9000244140625,512.6448974609375,161850
2014-08-27,569.9000244140625,575.0,546.0,549.25,503.79351806640625,247539
2014-08-28,552.9000244140625,556.7999877929688,541.0,552.1500244140625,506.4534912109375,222839
2014-09-01,552.0,559.0,547.2999877929688,557.0,510.9022521972656,219163
2014-09-02,552.6500244140625,570.0,552.6500244140625,562.7000122070312,516.1304321289062,433421
2014-09-03,571.5,589.0,567.0499877929688,585.4500122070312,536.99755859375,457443
2014-09-04,585.0,600.0,575.0999755859375,598.0999755859375,548.6005249023438,231545
2014-09-05,604.5,605.5,570.0,576.9000244140625,529.1552124023438,1064101
2014-09-08,581.2000122070312,595.0,581.2000122070312,591.0499877929688,542.1340942382812,119824
2014-09-09,591.0,600.0,585.5,587.9000244140625,539.244873046875,80551
2014-09-10,592.0,598.0999755859375,583.4000244140625,592.5999755859375,543.5558471679688,127419
2014-09-11,597.0,601.8499755859375,588.4500122070312,599.2000122070312,549.609619140625,95957
2014-09-12,602.0,674.9500122070312,601.7999877929688,651.75,597.810546875,1427688
2014-09-15,649.5,649.5,621.0999755859375,628.8499755859375,576.8056640625,232814
2014-09-16,626.2000122070312,643.0,612.0999755859375,616.7999877929688,565.7529907226562,199807
2014-09-17,618.7000122070312,628.4500122070312,605.0,617.4500122070312,566.34912109375,201925
2014-09-18,622.5999755859375,661.0,608.0499877929688,640.7000122070312,587.6749877929688,408258
2014-09-19,639.0499877929688,648.4000244140625,621.5,638.75,585.8863525390625,477876
2014-09-22,631.0499877929688,647.5499877929688,624.0499877929688,642.4000244140625,589.234375,196869
2014-09-23,636.0,643.0,623.0999755859375,636.7999877929688,584.0977783203125,173340
2014-09-24,632.0999755859375,641.9000244140625,625.0,629.7000122070312,577.58544921875,95556
2014-09-25,631.1500244140625,636.25,608.1500244140625,613.7000122070312,562.90966796875,86239
2014-09-26,613.7000122070312,616.9500122070312,586.0,593.1500244140625,544.0602416992188,407279
2014-09-29,593.0,605.0,585.25,593.8499755859375,544.7022705078125,329538
2014-09-30,595.7000122070312,604.0,590.4000244140625,598.4500122070312,548.9216918945312,295629
2014-10-01,604.75,623.5,595.0,609.75,559.286376953125,215861
2014-10-07,610.0,612.0,575.0,578.6500244140625,530.7603759765625,326997
2014-10-08,586.0,586.0,565.0999755859375,567.9500122070312,520.9458618164062,187594
2014-10-09,574.9500122070312,591.4500122070312,571.1500244140625,587.7999877929688,539.153076171875,771858
2014-10-10,591.9000244140625,591.9000244140625,575.0999755859375,580.4000244140625,532.3655395507812,129603
2014-10-13,575.0,585.5,562.0,582.0499877929688,533.87890625,60807
2014-10-14,585.0,586.8499755859375,577.0499877929688,582.0999755859375,533.9248657226562,44399
2014-10-15,582.0999755859375,582.0999755859375,582.0999755859375,582.0999755859375,533.9248657226562,0
2014-10-16,581.0,613.0,580.0,586.75,538.1900024414062,320416
2014-10-17,586.5,595.7000122070312,581.2000122070312,590.1500244140625,541.3086547851562,63640
2014-10-20,587.4000244140625,605.0,587.4000244140625,597.75,548.2796020507812,88743
2014-10-21,594.5,620.75,590.0999755859375,610.7999877929688,560.2496337890625,252522
2014-10-22,616.7999877929688,632.9000244140625,609.5,629.2000122070312,577.1268310546875,270006
2014-10-27,626.2000122070312,632.0,614.0,627.2999877929688,575.384033203125,105392
2014-10-28,622.0,679.9000244140625,622.0,659.2999877929688,604.73583984375,691467
2014-10-29,662.0499877929688,663.6500244140625,650.0,653.0,598.95703125,138766
2014-10-30,650.25,655.5499877929688,641.0499877929688,650.75,596.8933715820312,43377
2014-10-31,650.25,664.0,650.25,654.6500244140625,600.4705810546875,92556
2014-11-03,658.9000244140625,659.0,641.0999755859375,643.3499755859375,590.1056518554688,75823
2014-11-05,647.0,662.9000244140625,644.0499877929688,650.9000244140625,597.0308837890625,209416
2014-11-07,650.0,669.0,646.0499877929688,665.0,609.9639892578125,221701
2014-11-10,670.0,706.0,669.9500122070312,694.8499755859375,637.3435668945312,492608
2014-11-11,700.2999877929688,719.5999755859375,696.25,703.5999755859375,645.3692626953125,1465789
2014-11-12,703.5,731.0,688.1500244140625,718.4500122070312,658.9903564453125,892376
2014-11-13,723.5,723.5,700.0,702.1500244140625,644.039306640625,229463
2014-11-14,702.0,711.9500122070312,691.25,698.5499877929688,640.7373046875,356657
2014-11-17,702.0999755859375,710.0,691.4000244140625,699.9500122070312,642.021484375,259161
2014-11-18,697.3499755859375,731.0,697.3499755859375,726.75,666.603515625,415552
2014-11-19,731.9000244140625,794.0,727.2000122070312,782.0,717.281005859375,919120
2014-11-20,790.0,792.0,730.7999877929688,734.75,673.9414672851562,378538
2014-11-21,735.0,735.0,711.0999755859375,721.5499877929688,661.8338623046875,1047326
2014-11-24,725.0,748.5999755859375,719.0,744.0499877929688,682.4716796875,221853
2014-11-25,755.0,789.7999877929688,745.0,765.5499877929688,702.1923828125,518688
2014-11-26,767.9500122070312,769.9500122070312,740.5,749.0999755859375,687.1038208007812,197008
2014-11-27,753.0,775.0,747.2999877929688,771.0999755859375,707.2828979492188,242004
2014-11-28,766.5999755859375,771.25,739.9500122070312,747.4500122070312,685.59033203125,225523
2014-12-01,749.9500122070312,767.0,730.2999877929688,733.0999755859375,672.4278564453125,209475
2014-12-02,727.0,740.0,721.7999877929688,726.0999755859375,666.0071411132812,268437
2014-12-03,729.0,759.3499755859375,729.0,756.5999755859375,693.9830932617188,339275
2014-12-04,765.0,769.2999877929688,735.0,743.0999755859375,681.6002807617188,237255
2014-12-05,746.9000244140625,757.0,737.5499877929688,740.0999755859375,678.8486328125,186625
2014-12-08,741.0,749.0,726.0999755859375,733.4500122070312,672.7489013671875,135716
2014-12-09,727.0499877929688,734.7999877929688,717.0,728.5,668.2086181640625,284588
2014-12-10,725.0,727.0,715.0,721.4000244140625,661.6961059570312,91937
2014-12-11,715.0,729.0,708.0999755859375,724.0499877929688,664.126953125,441234
2014-12-12,726.5,765.0,726.5,759.0999755859375,696.2760620117188,534687
2014-12-15,760.0,774.9500122070312,756.2999877929688,770.3499755859375,706.5951538085938,294884
2014-12-16,764.9000244140625,767.4000244140625,731.2999877929688,743.7999877929688,682.2423095703125,171481
2014-12-17,736.0,739.4500122070312,712.5,719.3499755859375,659.8158569335938,194090
2014-12-18,727.7999877929688,760.0,727.7999877929688,758.0499877929688,695.3130493164062,274653
2014-12-19,759.9000244140625,801.4500122070312,759.9000244140625,796.6500244140625,730.7184448242188,683440
2014-12-22,808.0,839.9000244140625,806.0,817.1500244140625,749.5219116210938,541525
2014-12-23,820.0,822.8499755859375,793.0,797.7000122070312,731.681396484375,188228
2014-12-24,801.4000244140625,801.4000244140625,782.2999877929688,794.4500122070312,728.70068359375,118649
2014-12-26,796.5,827.0,796.5,818.6500244140625,750.8977661132812,360294
2014-12-29,829.9500122070312,833.0,800.2000122070312,803.25,736.7720947265625,284934
2014-12-30,806.0499877929688,820.3499755859375,806.0499877929688,817.2000122070312,749.5676879882812,219302
2014-12-31,814.9500122070312,824.0,801.0999755859375,821.4000244140625,753.4202270507812,108668
2015-01-01,813.5,823.0499877929688,812.3499755859375,815.2000122070312,747.7332763671875,66592
2015-01-02,814.2000122070312,824.8499755859375,804.0499877929688,806.8499755859375,740.0744018554688,165833
2015-01-05,808.9500122070312,821.2999877929688,801.0,811.5,744.33935546875,145133
2015-01-06,809.0,831.5999755859375,780.0,790.7000122070312,725.260986328125,461406
2015-01-07,786.0499877929688,821.6500244140625,786.0,814.5,747.0911254882812,280672
2015-01-08,820.2999877929688,829.9000244140625,817.0,825.0,756.7220458984375,217484
2015-01-09,831.0499877929688,834.9000244140625,810.0999755859375,815.75,748.2377319335938,183930
2015-01-12,820.0,821.2000122070312,806.0,816.2999877929688,748.7421875,142237
2015-01-13,813.0,825.6500244140625,812.2000122070312,821.9500122070312,753.9247436523438,240900
2015-01-14,822.5,854.7999877929688,817.7999877929688,841.0999755859375,771.48974609375,348127
2015-01-15,859.9500122070312,860.0,842.0999755859375,847.7999877929688,777.6351928710938,268236
2015-01-16,850.0,859.9000244140625,842.9500122070312,848.1500244140625,777.9562377929688,241941
2015-01-19,841.0999755859375,852.9500122070312,826.2999877929688,828.5,759.9326171875,142701
2015-01-20,834.4000244140625,842.1500244140625,828.5,832.0499877929688,763.188720703125,159400
2015-01-21,834.3499755859375,834.3499755859375,812.0499877929688,820.8499755859375,752.9155883789062,164645
2015-01-22,820.2999877929688,835.0,813.9000244140625,823.0499877929688,754.93359375,121880
2015-01-23,826.0,868.4000244140625,816.0,849.4000244140625,779.1029052734375,367636
2015-01-27,854.9000244140625,895.9000244140625,850.7000122070312,892.6500244140625,818.7733764648438,577002
2015-01-28,845.0,948.0,839.9500122070312,919.5999755859375,843.4928588867188,909079
2015-01-29,928.5999755859375,940.0,890.0,895.0,820.9288940429688,297624
2015-01-30,898.6500244140625,900.0,854.0,860.4500122070312,789.23828125,234428
2015-02-02,864.0,900.0,864.0,893.25,819.3238525390625,150332
2015-02-03,899.9000244140625,921.9500122070312,889.9000244140625,917.5,841.5668334960938,466022
2015-02-04,917.0,939.0,897.9500122070312,922.1500244140625,845.8319702148438,202733
2015-02-05,922.0,931.4000244140625,902.0,910.7000122070312,835.3297119140625,93309
2015-02-06,914.0,918.9500122070312,880.1500244140625,886.7999877929688,813.4075927734375,134064
2015-02-09,882.9500122070312,882.9500122070312,860.0,864.5499877929688,792.9990234375,86475
2015-02-10,864.5499877929688,865.0,829.0,837.8499755859375,768.5087280273438,245072
2015-02-11,840.25,852.0,835.0,839.7000122070312,770.2056884765625,191907
2015-02-12,842.0,864.0499877929688,830.0,855.6500244140625,784.8355712890625,198695
2015-02-13,860.0,895.9000244140625,858.0,886.5,813.1324462890625,328120
2015-02-16,894.9500122070312,899.7999877929688,874.4000244140625,881.25,808.31689453125,163492
2015-02-18,881.25,885.4500122070312,861.2000122070312,880.4000244140625,807.537353515625,375142
2015-02-19,882.4000244140625,891.9000244140625,869.0,875.25,802.8134155273438,144891
2015-02-20,877.0,901.0,872.0,898.6500244140625,824.2769165039062,205560
2015-02-23,909.7000122070312,913.7000122070312,873.5,877.3499755859375,804.7396850585938,120491
2015-02-24,875.0,894.9500122070312,875.0,880.0999755859375,807.2621459960938,161835
2015-02-25,883.0,889.7999877929688,878.0499877929688,880.0,807.1703491210938,48645
2015-02-26,880.0,880.0,855.5,857.5499877929688,786.5782470703125,96090
2015-02-27,860.0999755859375,890.0,855.5,887.2000122070312,813.774658203125,172124
2015-03-02,882.0,888.0,867.0499877929688,875.4000244140625,802.9509887695312,123927
2015-03-03,879.0,889.5,872.0999755859375,880.4500122070312,807.5831909179688,133474
2015-03-04,881.0999755859375,919.0,878.7999877929688,897.4500122070312,823.1760864257812,291309
2015-03-05,899.9000244140625,909.75,896.0,905.0999755859375,830.1929321289062,137057
2015-03-09,896.0,896.0,860.1500244140625,864.5499877929688,792.9990234375,170704
2015-03-10,865.0,876.8499755859375,840.0499877929688,845.3499755859375,775.3878784179688,117461
2015-03-11,842.5,864.4500122070312,842.0999755859375,852.9000244140625,782.3131713867188,137910
2015-03-12,855.0,863.0,846.0,851.5999755859375,781.1207275390625,59443
2015-03-13,855.0,869.0,855.0,860.4500122070312,789.23828125,196817
2015-03-16,857.0,874.0,853.0,867.25,795.4756469726562,189229
2015-03-17,870.0,875.0,859.9500122070312,869.75,797.7686767578125,81727
2015-03-18,869.75,870.0,860.5,862.75,791.3479614257812,40338
2015-03-19,872.9500122070312,872.9500122070312,860.0,865.2999877929688,793.6868896484375,49453
2015-03-20,868.7000122070312,868.7999877929688,855.0499877929688,858.0999755859375,787.082763671875,88781
2015-03-23,859.5499877929688,859.5499877929688,838.0,850.5499877929688,780.15771484375,190728
2015-03-24,852.0,854.9000244140625,820.0499877929688,829.7999877929688,761.1248779296875,111432
2015-03-25,842.0,842.0,811.0,819.75,751.9066772460938,283747
2015-03-26,815.0,820.0499877929688,800.5499877929688,817.1500244140625,749.5219116210938,154059
2015-03-27,834.0,836.5999755859375,809.75,810.2999877929688,743.2387084960938,123648
2015-03-30,815.0,822.0,794.9500122070312,815.4000244140625,747.9168090820312,723951
2015-03-31,822.6500244140625,836.2999877929688,815.0499877929688,833.0499877929688,764.1060180664062,123575
2015-04-01,836.5,847.75,831.0,843.9000244140625,774.0580444335938,121150
2015-04-06,849.9000244140625,857.0,839.0,852.0499877929688,781.5335693359375,98760
2015-04-07,859.9000244140625,859.9000244140625,845.0,849.5499877929688,779.2402954101562,78897
2015-04-08,847.0499877929688,868.7999877929688,845.2000122070312,852.2000122070312,781.671142578125,216951
2015-04-09,855.9500122070312,884.0,852.1500244140625,877.6500244140625,805.0148315429688,136426
2015-04-10,888.7999877929688,897.6500244140625,857.5,870.0999755859375,798.0896606445312,156300
2015-04-13,871.2000122070312,882.0,867.0499877929688,875.4000244140625,802.9509887695312,73955
2015-04-15,882.0,886.7999877929688,856.0,865.0,793.4117431640625,188500
2015-04-16,865.0,872.2000122070312,853.0,861.0499877929688,789.78857421875,64995
2015-04-17,864.0,870.7999877929688,855.5,864.6500244140625,793.0906372070312,90078
2015-04-20,868.0999755859375,868.0999755859375,831.5999755859375,850.1500244140625,779.7908325195312,239963
2015-04-21,847.0,847.0,815.0,825.75,757.41015625,212334
2015-04-22,828.0,839.0,826.0499877929688,834.1500244140625,765.1149291992188,406904
2015-04-23,838.0,839.0,817.0,829.9000244140625,761.216796875,166511
2015-04-24,828.25,832.6500244140625,815.0,816.7999877929688,749.2008666992188,52384
2015-04-27,817.5,828.0,782.0,790.9000244140625,725.4442749023438,542522
2015-04-28,785.0999755859375,809.9000244140625,777.7999877929688,800.0499877929688,733.8370361328125,358748
2015-04-29,802.2999877929688,806.5499877929688,790.0,798.8499755859375,732.736328125,71008
2015-04-30,787.0999755859375,809.0,777.0,794.7999877929688,729.0215454101562,231019
2015-05-04,800.0,814.7999877929688,791.2000122070312,798.3499755859375,732.2777709960938,188386
2015-05-05,800.1500244140625,825.7999877929688,800.0999755859375,821.75,753.7412719726562,163844
2015-05-06,820.9000244140625,827.5,795.0,811.75,744.5687866210938,156351
2015-05-07,827.7999877929688,830.7999877929688,800.2999877929688,824.0,755.804931640625,201202
2015-05-08,830.5,830.5,810.5999755859375,817.0999755859375,749.4759521484375,59190
2015-05-11,816.0999755859375,825.0,803.0,810.2999877929688,743.2387084960938,61748
2015-05-12,813.3499755859375,822.7999877929688,803.0,810.3499755859375,743.28466796875,79182
2015-05-13,815.7000122070312,821.0,806.5999755859375,815.2999877929688,747.8250122070312,84810
2015-05-14,811.3499755859375,840.7999877929688,811.3499755859375,834.8499755859375,765.7569580078125,173188
2015-05-15,835.0,850.7999877929688,832.2000122070312,839.9500122070312,770.43505859375,125161
2015-05-18,847.0,848.0,835.4000244140625,842.8499755859375,773.0949096679688,121249
2015-05-19,850.0,850.0,837.0499877929688,838.9000244140625,769.471923828125,69697
2015-05-20,838.0999755859375,846.3499755859375,836.0,838.5,769.1048583984375,58051
2015-05-21,841.9500122070312,846.7999877929688,830.0499877929688,833.7999877929688,764.7938232421875,243041
2015-05-22,833.7999877929688,871.4500122070312,826.0,867.1500244140625,795.3839721679688,422708
2015-05-25,872.0,888.7999877929688,866.0,883.9000244140625,810.7476196289062,232102
2015-05-26,886.0999755859375,888.7999877929688,862.5999755859375,877.6500244140625,805.0148315429688,97557
2015-05-27,867.0,870.0499877929688,855.0499877929688,867.0,795.2462158203125,61811
2015-05-28,870.1500244140625,880.0,855.0,864.0,792.49462890625,96636
2015-05-29,893.9500122070312,904.7999877929688,855.7999877929688,885.5999755859375,812.3067016601562,683217
2015-06-01,877.0999755859375,890.0,866.7999877929688,875.75,803.2720947265625,163126
2015-06-02,868.2999877929688,896.7999877929688,868.2999877929688,878.4500122070312,805.7486572265625,360217
2015-06-03,878.4500122070312,878.4500122070312,833.0,872.5,800.291015625,162389
2015-06-04,865.4000244140625,887.0,865.4000244140625,876.3499755859375,803.8224487304688,147466
2015-06-05,865.25,888.0,865.25,880.4500122070312,807.5831909179688,197021
2015-06-08,882.0,884.0,864.0999755859375,877.6500244140625,805.0148315429688,119313
