Date,Open,High,Low,Close,Adj Close,Volume
2005-03-17,22.989999771118164,26.399999618530273,20.65999984741211,21.40999984741211,13.876388549804688,48990
2005-03-18,21.700000762939453,21.799999237060547,20.719999313354492,21.049999237060547,13.643067359924316,25720
2005-03-21,21.049999237060547,21.5,20.829999923706055,21.110000610351562,13.681951522827148,16880
2005-03-22,20.899999618530273,21.049999237060547,20.0,20.100000381469727,13.027347564697266,21640
2005-03-23,17.100000381469727,20.299999237060547,17.100000381469727,19.75,12.800500869750977,15280
2005-03-24,19.799999237060547,20.09000015258789,18.239999771118164,18.56999969482422,12.035712242126465,11070
2005-03-28,18.649999618530273,19.979999542236328,18.649999618530273,19.579999923706055,12.690319061279297,20890
2005-03-29,19.700000762939453,19.969999313354492,18.100000381469727,18.270000457763672,11.841275215148926,39230
2005-03-30,18.399999618530273,19.0,18.200000762939453,18.59000015258789,12.048677444458008,18240
2005-03-31,18.799999237060547,19.850000381469727,18.799999237060547,19.389999389648438,12.56717586517334,25390
2005-04-01,19.600000381469727,22.5,19.3799991607666,21.950000762939453,14.226383209228516,80310
2005-04-04,21.010000228881836,21.950000762939453,20.8799991607666,21.149999618530273,13.707876205444336,30220
2005-04-05,21.5,21.600000381469727,20.559999465942383,20.81999969482422,13.493993759155273,25840
2005-04-06,20.850000381469727,21.270000457763672,20.5,20.6200008392334,13.36436939239502,65860
2005-04-07,20.799999237060547,21.59000015258789,20.799999237060547,21.06999969482422,13.65602970123291,35850
2005-04-08,21.0,21.350000381469727,20.0,20.1299991607666,13.046788215637207,26700
2005-04-11,20.0,20.459999084472656,18.809999465942383,18.940000534057617,12.275517463684082,51830
2005-04-12,19.8700008392334,19.90999984741211,19.399999618530273,19.540000915527344,12.664398193359375,15450
2005-04-13,19.600000381469727,20.329999923706055,19.600000381469727,19.809999465942383,12.83938980102539,24180
2005-04-15,19.579999923706055,19.579999923706055,19.0,19.139999389648438,12.405146598815918,10530
2005-04-18,18.110000610351562,19.780000686645508,18.110000610351562,19.079999923706055,12.366257667541504,26530
2005-04-19,19.489999771118164,19.5,19.0,19.1299991607666,12.398661613464355,20040
2005-04-20,19.350000381469727,19.389999389648438,18.3700008392334,18.549999237060547,12.022747039794922,36690
2005-04-21,18.600000381469727,18.75,18.299999237060547,18.6200008392334,12.068120002746582,27530
2005-04-22,18.799999237060547,19.200000762939453,18.65999984741211,18.809999465942383,12.191262245178223,16810
2005-04-25,19.100000381469727,19.190000534057617,18.600000381469727,18.65999984741211,12.094042778015137,6100
2005-04-26,18.649999618530273,19.0,18.299999237060547,18.399999618530273,11.925530433654785,5860
2005-04-27,18.600000381469727,18.68000030517578,18.219999313354492,18.299999237060547,11.860718727111816,4880
2005-04-28,18.25,18.700000762939453,18.030000686645508,18.1299991607666,11.750536918640137,5850
2005-04-29,18.290000915527344,18.290000915527344,17.010000228881836,17.56999969482422,11.387584686279297,7580
2005-05-02,17.75,17.75,16.600000381469727,16.739999771118164,10.849639892578125,16880
2005-05-03,17.09000015258789,17.399999618530273,16.729999542236328,17.170000076293945,11.128335952758789,14950
2005-05-04,17.3799991607666,18.489999771118164,17.200000762939453,18.030000686645508,11.685722351074219,15160
2005-05-05,18.459999084472656,18.690000534057617,17.799999237060547,18.1200008392334,11.744057655334473,9070
2005-05-06,18.0,18.200000762939453,17.989999771118164,18.020000457763672,11.679241180419922,4210
2005-05-09,16.399999618530273,18.190000534057617,16.399999618530273,17.479999542236328,11.329251289367676,13920
2005-05-10,17.399999618530273,18.899999618530273,17.309999465942383,17.799999237060547,11.53665542602539,60510
2005-05-11,17.959999084472656,18.100000381469727,17.700000762939453,17.790000915527344,11.530177116394043,7160
2005-05-12,17.799999237060547,18.299999237060547,17.799999237060547,18.18000030517578,11.782942771911621,6560
2005-05-13,18.100000381469727,18.329999923706055,17.600000381469727,17.729999542236328,11.491286277770996,5090
2005-05-16,17.549999237060547,18.0,17.549999237060547,17.719999313354492,11.4848051071167,9230
2005-05-17,18.170000076293945,18.399999618530273,17.31999969482422,17.690000534057617,11.465361595153809,24540
2005-05-18,17.610000610351562,18.190000534057617,17.399999618530273,17.440000534057617,11.303327560424805,7860
2005-05-19,17.600000381469727,18.0,17.40999984741211,17.459999084472656,11.316291809082031,15240
2005-05-20,17.700000762939453,17.700000762939453,17.0,17.239999771118164,11.173700332641602,8030
2005-05-23,19.0,19.0,17.09000015258789,17.280000686645508,11.199627876281738,6540
2005-05-24,17.5,17.899999618530273,17.100000381469727,17.43000030517578,11.29684829711914,13950
2005-05-25,17.899999618530273,17.920000076293945,17.399999618530273,17.799999237060547,11.53665542602539,16530
2005-05-26,18.010000228881836,18.020000457763672,17.5,17.540000915527344,11.368144035339355,6010
2005-05-27,17.799999237060547,17.799999237060547,17.3700008392334,17.540000915527344,11.368144035339355,8960
2005-05-30,18.600000381469727,18.600000381469727,17.299999237060547,17.479999542236328,11.329251289367676,7160
2005-05-31,18.299999237060547,18.299999237060547,17.360000610351562,17.850000381469727,11.569061279296875,15280
2005-06-01,17.709999084472656,17.950000762939453,17.520000457763672,17.59000015258789,11.40054988861084,7720
2005-06-02,17.850000381469727,18.100000381469727,17.399999618530273,17.610000610351562,11.4135103225708,13870
2005-06-03,17.799999237060547,17.989999771118164,17.549999237060547,17.780000686645508,11.523694038391113,12360
2005-06-06,17.850000381469727,18.190000534057617,17.75,17.850000381469727,11.569061279296875,15920
2005-06-07,18.280000686645508,18.280000686645508,17.540000915527344,17.579999923706055,11.39406681060791,7820
2005-06-08,17.899999618530273,17.899999618530273,17.299999237060547,17.520000457763672,11.355179786682129,9890
2005-06-09,17.450000762939453,17.600000381469727,17.209999084472656,17.3700008392334,11.257959365844727,6680
2005-06-10,16.90999984741211,17.600000381469727,16.90999984741211,17.3700008392334,11.257959365844727,8990
2005-06-13,17.5,17.899999618530273,17.350000381469727,17.43000030517578,11.29684829711914,10440
2005-06-14,17.5,17.899999618530273,17.399999618530273,17.489999771118164,11.335735321044922,15470
2005-06-15,17.600000381469727,19.5,17.600000381469727,18.959999084472656,12.288479804992676,159390
2005-06-16,19.200000762939453,19.200000762939453,18.200000762939453,18.309999465942383,11.867199897766113,36320
2005-06-17,18.600000381469727,18.790000915527344,18.200000762939453,18.450000762939453,11.957939147949219,22160
2005-06-20,18.65999984741211,19.049999237060547,18.0,18.219999313354492,11.808866500854492,34000
2005-06-21,19.299999237060547,19.299999237060547,18.010000228881836,18.350000381469727,11.893123626708984,12710
2005-06-22,19.600000381469727,19.600000381469727,18.5,18.780000686645508,12.171819686889648,23830
2005-06-23,19.5,19.5,18.200000762939453,18.489999771118164,11.983863830566406,50200
2005-06-24,17.5,19.389999389648438,17.5,18.809999465942383,12.191262245178223,51060
2005-06-27,18.979999542236328,20.649999618530273,18.979999542236328,19.200000762939453,12.4440336227417,127070
2005-06-28,19.389999389648438,19.5,18.65999984741211,18.989999771118164,12.307921409606934,60730
2005-06-29,19.5,19.68000030517578,19.1200008392334,19.440000534057617,12.599584579467773,50970
2005-06-30,19.920000076293945,19.920000076293945,19.299999237060547,19.479999542236328,12.625507354736328,26900
2005-07-01,19.700000762939453,20.200000762939453,19.219999313354492,19.940000534057617,12.923645973205566,66040
2005-07-04,20.0,20.799999237060547,20.0,20.59000015258789,13.344923973083496,62700
2005-07-05,20.729999542236328,22.469999313354492,20.700000762939453,20.8799991607666,13.532882690429688,154600
2005-07-06,21.299999237060547,21.600000381469727,20.81999969482422,20.8799991607666,13.532882690429688,32970
2005-07-07,21.219999313354492,21.5,20.700000762939453,20.90999984741211,13.552328109741211,35620
2005-07-08,21.200000762939453,22.0,21.0,21.90999984741211,14.20045280456543,55280
2005-07-11,22.600000381469727,24.049999237060547,22.010000228881836,23.40999984741211,15.172646522521973,115960
2005-07-12,23.489999771118164,25.389999389648438,23.200000762939453,24.860000610351562,16.112428665161133,108990
2005-07-13,25.5,25.770000457763672,24.010000228881836,24.290000915527344,15.74299430847168,70210
2005-07-14,24.520000457763672,25.350000381469727,23.799999237060547,25.190000534057617,16.326309204101562,86330
2005-07-15,25.299999237060547,26.09000015258789,25.200000762939453,25.979999542236328,16.838327407836914,109540
2005-07-18,26.5,27.649999618530273,26.5,26.850000381469727,17.402202606201172,106060
2005-07-19,27.600000381469727,27.600000381469727,26.020000457763672,26.290000915527344,17.03925323486328,40230
2005-07-20,26.020000457763672,26.950000762939453,25.520000457763672,25.780000686645508,16.708703994750977,54680
2005-07-21,26.290000915527344,26.399999618530273,25.329999923706055,25.459999084472656,16.50130271911621,31860
2005-07-22,25.200000762939453,25.950000762939453,25.0,25.59000015258789,16.585559844970703,37290
2005-07-25,25.700000762939453,26.299999237060547,25.299999237060547,25.399999618530273,16.462421417236328,36180
2005-07-26,25.600000381469727,25.969999313354492,24.299999237060547,24.559999465942383,15.917991638183594,27550
2005-07-27,24.989999771118164,26.899999618530273,24.700000762939453,26.260000228881836,17.019807815551758,58420
2005-07-28,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,17.019807815551758,0
2005-07-29,27.0,28.75,26.520000457763672,27.15999984741211,17.603116989135742,109300
2005-08-01,28.0,28.100000381469727,26.530000686645508,27.959999084472656,18.12161636352539,97310
2005-08-02,27.899999618530273,28.899999618530273,27.799999237060547,28.700000762939453,18.60123634338379,61720
2005-08-03,29.0,29.329999923706055,27.5,28.18000030517578,18.264209747314453,58060
2005-08-04,29.0,30.489999771118164,28.5,29.6200008392334,19.197513580322266,179470
2005-08-05,30.0,31.549999237060547,29.979999542236328,31.329999923706055,20.305810928344727,147150
2005-08-08,31.799999237060547,34.20000076293945,31.780000686645508,32.15999984741211,20.843753814697266,191760
2005-08-09,32.56999969482422,34.18000030517578,31.610000610351562,33.779998779296875,21.89371681213379,177220
2005-08-10,33.97999954223633,36.20000076293945,33.97999954223633,35.91999816894531,23.280704498291016,211280
2005-08-11,28.899999618530273,38.20000076293945,28.899999618530273,36.880001068115234,23.902912139892578,129100
2005-08-12,37.34000015258789,37.400001525878906,35.900001525878906,36.439998626708984,23.617733001708984,102590
2005-08-16,36.0,36.81999969482422,34.900001525878906,35.09000015258789,23.220684051513672,68520
2005-08-17,34.20000076293945,36.45000076293945,34.11000061035156,35.9900016784668,23.816259384155273,61550
2005-08-18,36.380001068115234,38.5,35.11000061035156,35.43000030517578,23.4456787109375,55750
2005-08-19,35.79999923706055,36.0,34.79999923706055,35.0,23.16112518310547,33530
2005-08-22,35.29999923706055,38.439998626708984,35.279998779296875,36.4900016784668,24.147138595581055,89740
2005-08-23,36.779998779296875,37.20000076293945,35.0099983215332,35.2400016784668,23.319955825805664,40970
2005-08-24,35.29999923706055,36.0,33.36000061035156,33.849998474121094,22.400117874145508,61010
2005-08-25,34.70000076293945,35.0,33.5,34.5099983215332,22.83686637878418,74350
2005-08-26,34.939998626708984,35.88999938964844,34.7599983215332,35.34000015258789,23.386125564575195,32390
2005-08-29,35.9900016784668,36.380001068115234,35.04999923706055,35.2400016784668,23.319955825805664,23320
2005-08-30,35.29999923706055,36.099998474121094,35.13999938964844,35.310001373291016,23.36627197265625,27790
2005-08-31,35.540000915527344,36.70000076293945,35.25,35.75,23.657440185546875,62390
2005-09-01,36.09000015258789,36.70000076293945,36.09000015258789,36.290000915527344,24.01478385925293,27500
2005-09-02,38.29999923706055,38.29999923706055,35.79999923706055,36.09000015258789,23.882436752319336,29300
2005-09-05,35.11000061035156,36.849998474121094,33.90999984741211,35.7400016784668,23.65082359313965,26010
2005-09-06,38.0,39.93000030517578,35.810001373291016,39.27000045776367,25.98678970336914,243430
2005-09-08,40.599998474121094,42.099998474121094,39.599998474121094,40.45000076293945,26.767648696899414,146380
2005-09-09,41.20000076293945,41.20000076293945,39.11000061035156,39.689998626708984,26.26472282409668,45090
2005-09-12,39.75,40.18000030517578,39.0,39.060001373291016,25.847827911376953,35310
2005-09-13,39.20000076293945,39.43000030517578,37.90999984741211,38.16999816894531,25.258867263793945,32390
2005-09-14,38.650001525878906,39.290000915527344,37.95000076293945,38.150001525878906,25.245634078979492,70240
2005-09-15,38.29999923706055,38.779998779296875,38.290000915527344,38.58000183105469,25.530183792114258,20510
2005-09-16,38.79999923706055,39.95000076293945,38.79999923706055,39.349998474121094,26.03972816467285,47430
2005-09-19,39.349998474121094,39.900001525878906,38.20000076293945,39.400001525878906,26.072813034057617,28100
2005-09-20,39.4900016784668,39.5,38.5,38.630001068115234,25.563274383544922,21730
2005-09-21,38.5,38.70000076293945,34.29999923706055,37.29999923706055,24.683147430419922,37360
2005-09-22,35.209999084472656,36.79999923706055,32.54999923706055,33.459999084472656,22.14204216003418,51880
2005-09-23,33.70000076293945,35.119998931884766,33.599998474121094,34.65999984741211,22.93613624572754,24760
2005-09-26,34.9900016784668,36.4900016784668,34.9900016784668,36.18000030517578,23.94198989868164,20960
2005-09-27,36.18000030517578,37.20000076293945,35.52000045776367,35.83000183105469,23.71038055419922,20250
2005-09-28,35.83000183105469,36.529998779296875,35.310001373291016,36.099998474121094,23.889047622680664,16070
2005-09-29,37.59000015258789,37.59000015258789,34.900001525878906,35.0,23.16112518310547,20380
2005-09-30,35.4900016784668,35.4900016784668,34.0,34.83000183105469,23.04863739013672,30080
2005-10-03,34.45000076293945,35.5,34.400001525878906,34.970001220703125,23.141279220581055,14400
2005-10-04,35.34000015258789,36.689998626708984,35.150001525878906,35.4900016784668,23.485387802124023,18400
2005-10-05,35.84000015258789,36.400001525878906,35.400001525878906,35.5099983215332,23.49861717224121,13330
2005-10-06,35.45000076293945,35.869998931884766,34.5099983215332,34.88999938964844,23.088336944580078,14320
2005-10-07,35.20000076293945,35.5,34.599998474121094,34.90999984741211,23.101573944091797,20560
2005-10-10,34.400001525878906,35.29999923706055,34.0099983215332,34.33000183105469,22.717761993408203,18740
2005-10-11,34.52000045776367,34.68000030517578,33.52000045776367,34.119998931884766,22.578794479370117,16320
2005-10-13,34.5099983215332,35.34000015258789,34.0,34.22999954223633,22.651582717895508,18160
2005-10-14,34.099998474121094,34.5,33.0,33.40999984741211,22.108949661254883,11830
2005-10-17,33.5,34.349998474121094,33.47999954223633,33.709999084472656,22.307477951049805,15540
2005-10-18,34.0,35.0,33.56999969482422,33.709999084472656,22.307477951049805,16040
2005-10-19,33.31999969482422,35.099998474121094,33.29999923706055,34.25,22.664819717407227,35830
2005-10-20,34.939998626708984,35.0,32.0,32.5,21.50676155090332,26480
2005-10-21,33.0,34.5,32.599998474121094,33.90999984741211,22.43982696533203,13910
2005-10-24,34.0099983215332,35.0,34.0099983215332,34.7599983215332,23.002309799194336,11820
2005-10-25,34.5,35.790000915527344,34.22999954223633,35.5099983215332,23.49861717224121,16750
2005-10-26,34.77000045776367,35.900001525878906,34.70000076293945,34.91999816894531,23.108192443847656,10710
2005-10-27,35.099998474121094,35.209999084472656,34.099998474121094,34.27000045776367,22.678056716918945,20220
2005-10-28,34.20000076293945,34.900001525878906,34.099998474121094,34.529998779296875,22.85010528564453,11890
2005-10-31,34.880001068115234,35.9900016784668,34.5,35.43000030517578,23.790163040161133,25980
2005-11-02,36.0,36.0,35.29999923706055,35.720001220703125,23.98489761352539,16860
2005-11-04,35.720001220703125,35.720001220703125,35.720001220703125,35.720001220703125,23.98489761352539,0
2005-11-07,36.08000183105469,37.099998474121094,36.0099983215332,36.970001220703125,24.82423210144043,21810
2005-11-08,37.0,38.439998626708984,37.0,38.0,25.515838623046875,46100
2005-11-09,38.099998474121094,38.099998474121094,37.400001525878906,37.52000045776367,25.19353675842285,27100
2005-11-10,37.88999938964844,39.099998474121094,37.650001525878906,38.540000915527344,25.878442764282227,34540
2005-11-11,38.630001068115234,39.5,38.599998474121094,39.189998626708984,26.314891815185547,36930
2005-11-14,39.5,40.099998474121094,38.5,39.150001525878906,26.288034439086914,27980
2005-11-16,39.540000915527344,40.099998474121094,38.75,38.93000030517578,26.140308380126953,10490
2005-11-17,39.31999969482422,39.33000183105469,38.0,38.540000915527344,25.878442764282227,16640
2005-11-18,38.79999923706055,39.20000076293945,38.0099983215332,38.650001525878906,25.95230484008789,28440
2005-11-21,38.900001525878906,39.20000076293945,38.5099983215332,38.93000030517578,26.140308380126953,30940
2005-11-22,38.900001525878906,39.04999923706055,38.5,38.81999969482422,26.066442489624023,17330
2005-11-23,38.720001220703125,39.099998474121094,38.5,38.95000076293945,26.153738021850586,17290
2005-11-24,38.79999923706055,39.900001525878906,38.650001525878906,39.0,26.187313079833984,39330
2005-11-25,39.150001525878906,42.25,38.86000061035156,40.869998931884766,27.442962646484375,239470
2005-11-28,40.68000030517578,40.79999923706055,40.0,40.209999084472656,26.999792098999023,23380
2005-11-29,40.20000076293945,40.20000076293945,38.209999084472656,39.38999938964844,26.449186325073242,22520
2005-11-30,39.5,39.959999084472656,38.16999816894531,38.779998779296875,26.039588928222656,31960
2005-12-01,38.810001373291016,39.5,38.810001373291016,38.939998626708984,26.14702796936035,11480
2005-12-02,39.54999923706055,40.20000076293945,39.099998474121094,39.36000061035156,26.42904281616211,26050
2005-12-05,39.099998474121094,39.5,38.400001525878906,38.58000183105469,25.905298233032227,8110
2005-12-06,38.88999938964844,39.5,38.70000076293945,38.72999954223633,26.00601577758789,11030
2005-12-07,38.970001220703125,39.400001525878906,38.599998474121094,39.29999923706055,26.388748168945312,8180
2005-12-08,39.900001525878906,40.20000076293945,39.02000045776367,39.56999969482422,26.570053100585938,17740
2005-12-09,39.630001068115234,40.7599983215332,39.599998474121094,40.47999954223633,27.18108558654785,51540
2005-12-12,41.18000030517578,41.290000915527344,40.70000076293945,41.060001373291016,27.570537567138672,29700
2005-12-13,41.310001373291016,45.25,41.310001373291016,44.79999923706055,30.08184051513672,242940
2005-12-14,45.63999938964844,47.41999816894531,45.0,45.849998474121094,30.78687286376953,155260
2005-12-15,46.16999816894531,46.220001220703125,45.060001373291016,45.34000015258789,30.444435119628906,71090
2005-12-16,45.689998626708984,48.400001525878906,45.20000076293945,47.959999084472656,32.20368194580078,101080
2005-12-19,48.11000061035156,50.31999969482422,48.11000061035156,49.119998931884766,32.98259353637695,108710
2005-12-20,49.70000076293945,50.88999938964844,48.220001220703125,48.79999923706055,32.76771545410156,95320
2005-12-21,49.20000076293945,49.650001525878906,47.11000061035156,47.79999923706055,32.09625244140625,75520
2005-12-22,48.349998474121094,50.29999923706055,47.849998474121094,49.88999938964844,33.49961471557617,98530
2005-12-23,50.20000076293945,50.70000076293945,48.619998931884766,49.09000015258789,32.96244430541992,59000
2005-12-26,49.20000076293945,49.20000076293945,46.0,47.40999984741211,31.83437728881836,36630
2005-12-27,47.400001525878906,49.79999923706055,47.220001220703125,49.650001525878906,33.33846664428711,61150
2005-12-28,49.95000076293945,50.400001525878906,48.099998474121094,48.560001373291016,32.606563568115234,59120
2005-12-29,48.95000076293945,49.40999984741211,48.209999084472656,48.56999969482422,32.613277435302734,30810
2005-12-30,48.9900016784668,50.20000076293945,48.540000915527344,49.470001220703125,33.217594146728516,42350
2006-01-02,50.099998474121094,53.0,49.900001525878906,52.5099983215332,35.25886154174805,106230
2006-01-03,53.4900016784668,59.97999954223633,53.0099983215332,58.38999938964844,39.20711135864258,255000
2006-01-04,58.90999984741211,61.79999923706055,58.189998626708984,58.900001525878906,39.549556732177734,147560
2006-01-05,59.09000015258789,60.79999923706055,57.599998474121094,58.79999923706055,39.4824104309082,140060
2006-01-06,59.27000045776367,59.9900016784668,58.2599983215332,58.63999938964844,39.374977111816406,80240
2006-01-09,59.38999938964844,62.20000076293945,58.400001525878906,60.18000030517578,40.409034729003906,186340
2006-01-10,60.29999923706055,61.29999923706055,59.29999923706055,59.65999984741211,40.05987548828125,107680
2006-01-12,59.5,63.599998474121094,57.599998474121094,62.22999954223633,41.785552978515625,151250
2006-01-13,62.79999923706055,66.5,62.70000076293945,64.80000305175781,43.511234283447266,154540
2006-01-16,65.19999694824219,72.9000015258789,65.19999694824219,71.05999755859375,47.714622497558594,224520
2006-01-17,73.47000122070312,77.0,71.20999908447266,73.4000015258789,49.28586959838867,328220
2006-01-18,73.0,73.80000305175781,67.69999694824219,69.94999694824219,46.969295501708984,276220
2006-01-19,69.87000274658203,74.5,69.72000122070312,73.0999984741211,49.08442306518555,269230
2006-01-20,73.5,76.01000213623047,70.30000305175781,71.18000030517578,47.79520034790039,281100
2006-01-23,71.5,73.8499984741211,69.5,70.91000366210938,47.6139030456543,119250
2006-01-24,71.98999786376953,73.5,71.02999877929688,72.66999816894531,48.79568862915039,88420
2006-01-25,73.0999984741211,73.5,67.62000274658203,68.12000274658203,45.74050521850586,130320
2006-01-27,69.4800033569336,72.4800033569336,68.30999755859375,69.83000183105469,46.88871383666992,123660
2006-01-30,71.69999694824219,71.69999694824219,68.25,68.5999984741211,46.06281280517578,44410
2006-01-31,68.9000015258789,68.9000015258789,64.11000061035156,64.55000305175781,43.34336471557617,97400
2006-02-01,65.19999694824219,65.80000305175781,59.63999938964844,60.41999816894531,40.570186614990234,153470
2006-02-02,60.400001525878906,69.25,60.400001525878906,67.31999969482422,45.20332717895508,249730
2006-02-03,69.80000305175781,70.69999694824219,66.51000213623047,68.01000213623047,45.66664123535156,269500
2006-02-06,68.79000091552734,68.79000091552734,65.30000305175781,65.87999725341797,44.23640441894531,100370
2006-02-07,67.19999694824219,69.87000274658203,65.5,68.86000061035156,46.23739242553711,117830
2006-02-08,70.0,70.0,66.4000015258789,67.23999786376953,45.149620056152344,115650
2006-02-10,67.0,70.19999694824219,67.0,68.94000244140625,46.29111862182617,186990
2006-02-13,69.30000305175781,69.98999786376953,66.5999984741211,67.05000305175781,45.02204513549805,57200
2006-02-14,67.30000305175781,69.69999694824219,66.0,66.88999938964844,44.91460037231445,97360
2006-02-15,67.5,68.4000015258789,65.0999984741211,65.77999877929688,44.169273376464844,38940
2006-02-16,65.3499984741211,68.5,64.19999694824219,65.0,43.64551544189453,74750
2006-02-17,66.5999984741211,66.5999984741211,61.11000061035156,62.41999816894531,41.91313934326172,92360
2006-02-20,62.5,62.869998931884766,60.099998474121094,61.369998931884766,41.20808792114258,84780
2006-02-21,61.79999923706055,63.849998474121094,61.79999923706055,62.66999816894531,42.08098602294922,47090
2006-02-22,63.290000915527344,63.290000915527344,60.5,60.869998931884766,40.872352600097656,45240
2006-02-23,61.9900016784668,62.900001525878906,61.22999954223633,61.47999954223633,41.281951904296875,44640
2006-02-24,61.529998779296875,62.400001525878906,61.47999954223633,61.70000076293945,41.4296760559082,30430
2006-02-27,62.0,62.5,61.04999923706055,61.33000183105469,41.18123245239258,27460
2006-02-28,61.5,61.95000076293945,60.099998474121094,61.2599983215332,41.13422775268555,39090
2006-03-01,62.5,65.22000122070312,61.31999969482422,63.4900016784668,42.63160705566406,96150
2006-03-02,64.0,65.48999786376953,63.11000061035156,64.12000274658203,43.054630279541016,60850
2006-03-03,64.69000244140625,65.0,63.029998779296875,63.34000015258789,42.53089141845703,33010
2006-03-06,64.02999877929688,68.9000015258789,64.02999877929688,68.20999908447266,45.80093765258789,126110
2006-03-07,68.80000305175781,70.0999984741211,67.4000015258789,68.97000122070312,46.311256408691406,162180
2006-03-08,74.4000015258789,74.4000015258789,66.19999694824219,67.9000015258789,45.59279251098633,544500
2006-03-09,68.94999694824219,71.69999694824219,66.0,68.6500015258789,46.09639358520508,770400
2006-03-10,69.0,69.8499984741211,68.19999694824219,68.5,45.995670318603516,233800
2006-03-13,69.0,71.0999984741211,67.1500015258789,70.25,47.17073059082031,601000
2006-03-14,70.0,71.3499984741211,66.05000305175781,66.75,44.820587158203125,322700
2006-03-16,67.44999694824219,67.5,64.3499984741211,65.25,43.813392639160156,230100
2006-03-17,65.5999984741211,66.0,62.0,62.29999923706055,41.83255386352539,127700
2006-03-20,63.900001525878906,65.5,62.0,62.29999923706055,41.83255386352539,229400
2006-03-21,63.5,65.5,62.04999923706055,62.5,41.96685028076172,310900
2006-03-22,62.75,64.25,62.04999923706055,62.349998474121094,41.86613464355469,368000
2006-03-23,62.900001525878906,63.25,59.5,60.0,40.288177490234375,203000
2006-03-24,60.70000076293945,61.5,58.400001525878906,58.849998474121094,39.5159797668457,275900
2006-03-27,59.5,59.900001525878906,57.099998474121094,57.5,38.6094970703125,285600
2006-03-28,57.25,63.45000076293945,57.25,60.150001525878906,40.388893127441406,637000
2006-03-29,61.20000076293945,68.5,61.20000076293945,67.4000015258789,45.257049560546875,1165800
2006-03-30,70.0,74.19999694824219,69.0,71.5999984741211,48.07722091674805,1281400
2006-03-31,73.9000015258789,76.5,73.44999694824219,74.8499984741211,50.259498596191406,1500600
2006-04-03,76.80000305175781,85.0,76.05000305175781,84.0,56.4034423828125,2340100
2006-04-04,92.0,94.0,77.0,82.0999984741211,55.12765121459961,2186100
2006-04-05,83.19999694824219,83.94999694824219,81.0,82.4000015258789,55.3290901184082,735500
2006-04-07,83.0,84.0999984741211,77.0,77.55000305175781,52.07246780395508,957000
2006-04-10,79.0,82.0,76.0,81.5,54.72477722167969,1103000
2006-04-12,82.05000305175781,83.19999694824219,78.0,79.0,53.04609680175781,867336
2006-04-13,79.25,79.9000015258789,71.25,74.80000305175781,50.225921630859375,952500
2006-04-17,75.69999694824219,77.19999694824219,73.5999984741211,76.5,51.367431640625,493100
2006-04-18,77.30000305175781,79.4000015258789,76.1500015258789,76.55000305175781,51.40099334716797,607100
2006-04-19,77.3499984741211,80.69999694824219,76.05000305175781,79.4000015258789,53.31468963623047,1187100
2006-04-20,80.0,83.0,79.0,81.69999694824219,54.85905838012695,1255100
2006-04-21,81.69999694824219,82.4000015258789,79.0,79.75,53.54970169067383,838400
2006-04-24,79.75,80.30000305175781,77.25,77.69999694824219,52.173187255859375,476300
2006-04-25,78.19999694824219,80.1500015258789,74.25,74.80000305175781,50.225921630859375,536200
2006-04-26,75.5999984741211,76.9000015258789,75.0,75.5999984741211,50.76309585571289,359900
2006-04-27,76.5999984741211,78.5999984741211,75.6500015258789,76.80000305175781,51.56886672973633,444400
2006-04-28,71.25,76.0,65.5999984741211,74.8499984741211,50.259498596191406,411137
2006-05-02,74.8499984741211,75.3499984741211,73.05000305175781,73.25,49.18513870239258,352400
2006-05-03,74.19999694824219,74.80000305175781,73.05000305175781,74.1500015258789,49.78947067260742,356200
2006-05-04,74.9000015258789,76.4000015258789,74.0,75.0999984741211,50.42736053466797,264800
2006-05-05,75.0999984741211,77.0,74.0999984741211,76.0,51.03167724609375,458900
2006-05-08,76.4000015258789,76.44999694824219,74.5,75.69999694824219,50.83024597167969,342100
2006-05-09,76.0,76.3499984741211,74.0999984741211,75.5,50.69595718383789,411400
2006-05-10,76.4000015258789,78.80000305175781,75.80000305175781,77.25,51.871028900146484,521100
2006-05-11,76.4000015258789,77.80000305175781,73.5999984741211,74.75,50.192352294921875,323400
2006-05-12,74.25,75.69999694824219,72.25,74.44999694824219,49.990909576416016,191400
2006-05-15,73.0999984741211,73.0999984741211,68.0,68.94999694824219,46.29783248901367,313700
2006-05-16,68.5,69.5999984741211,61.54999923706055,66.19999694824219,44.45128631591797,252600
2006-05-17,68.0,70.25,67.19999694824219,68.8499984741211,46.230682373046875,161400
2006-05-18,68.8499984741211,68.8499984741211,60.0,61.79999923706055,41.49681854248047,207100
2006-05-19,62.0,65.0,56.0,57.45000076293945,38.575923919677734,340000
2006-05-22,59.5,59.5,46.0,50.25,33.74135208129883,449400
2006-05-23,54.0,55.0,46.5,54.099998474121094,36.32650375366211,264700
2006-05-24,55.0,64.94999694824219,52.25,58.349998474121094,39.18024826049805,436300
2006-05-25,58.900001525878906,58.900001525878906,51.20000076293945,57.0,38.27375793457031,181300
2006-05-26,61.0,61.75,57.900001525878906,59.25,39.784568786621094,222400
2006-05-29,61.0,61.45000076293945,56.75,57.099998474121094,38.34090805053711,298500
2006-05-30,57.29999923706055,59.599998474121094,56.0,56.5,37.93803024291992,146000
